ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"[2, 'F2', '17H']","['Veg Petty', 'F2', '17H']",25.6,1832,572.5,14656,F2,0.0271405406842
"['20H', 'H1', 151]","['Butter Naan', 'H1', '20H']",2.4,97,485.0,1164,H1,0.000956963236662
"['20H', 'F5', 151]","['Butter Naan', 'F5', '20H']",3.6,111,370.0,1332,F5,0.000797469363885
"['F1', 138, '23H']","['Paneer Franky', 'F1', '23H']",26.4,406,338.333333333,8932,F1,0.00786836439033
"['F1', 2, '17H']","['Veg Petty', 'F1', '17H']",9.6,384,320.0,3072,F1,0.00542279167442
"['20H', 'F4', 151]","['Butter Naan', 'F4', '20H']",24.0,534,267.0,6408,F4,0.00433291687711
"['F1', ' 0H', 151]","['Butter Naan', 'F1', ' 0H']",14.4,313,260.833333333,3756,F1,0.00308354820702
"['F1', 138, ' 0H']","['Paneer Franky', 'F1', ' 0H']",26.4,301,250.833333333,6622,F1,0.00579494404423
"['F5', '21H', 151]","['Butter Naan', 'F5', '21H']",3.6,61,203.333333333,732,F5,0.000425316994072
"[2, 'F3', '17H']","['Veg Petty', 'F3', '17H']",24.0,598,199.333333333,4784,F3,0.00863925144209
"['F1', '21H', 151]","['Butter Naan', 'F1', '21H']",14.4,236,196.666666667,2832,F1,0.00194050878545
"[2, 'F4', '17H']","['Veg Petty', 'F4', '17H']",16.0,379,189.5,3032,F4,0.00582152635636
"[128, 'F1', ' 0H']","['Chese Toast', 'F1', ' 0H']",30.0,226,188.333333333,5650,F1,0.00491772774396
"['20H', 'F1', 151]","['Butter Naan', 'F1', '20H']",14.4,209,174.166666667,2508,F1,0.00170126797629
"['F2', 123, '17H']","['Pastry', 'F2', '17H']",25.6,547,170.9375,4376,F2,0.0120417873947
"['20H', 'F3', 151]","['Butter Naan', 'F3', '20H']",36.0,493,164.333333333,5916,F3,0.00465190462266
"['20H', 'F2', 151]","['Butter Naan', 'F2', '20H']",38.4,488,152.5,5856,F2,0.00390759988304
"['F1', '23H', 151]","['Butter Naan', 'F1', '23H']",14.4,167,139.166666667,2004,F1,0.0011696217337
"[138, 'F3', '23H']","['Paneer Franky', 'F3', '23H']",66.0,408,136.0,8976,F3,0.00895823918764
"['20H', 146, 'H1']","['Butter Chicken', 'H1', '20H']",17.0,27,135.0,2295,H1,0.000637975491108
"['23H', 'F5', 151]","['Butter Naan', 'F5', '23H']",3.6,40,133.333333333,480,F5,0.000292405433425
"[138, '23H', 'F2']","['Paneer Franky', 'F2', '23H']",70.4,417,130.3125,9174,F2,0.00948988543023
"['22H', 'F5', 151]","['Butter Naan', 'F5', '22H']",3.6,39,130.0,468,F5,0.000265823121295
"['F1', 123, '17H']","['Pastry', 'F1', '17H']",9.6,151,125.833333333,1208,F1,0.00295063664638
"['F4', '21H', 151]","['Butter Naan', 'F4', '21H']",24.0,247,123.5,2964,F4,0.00217974959462
"['F1', ' 0H', 134]","['Plain Maggi', 'F1', ' 0H']",18.0,148,123.333333333,2220,F1,0.0032430420798
"['20H', 'F5', 142]","['Chicken Sandwich', 'F5', '20H']",7.5,36,120.0,900,F5,0.000425316994072
"[128, 'F2', '23H']","['Chese Toast', 'F2', '23H']",80.0,364,113.75,9100,F2,0.00813418751163
"[2, '18H', 'F5']","['Veg Petty', 'F5', '18H']",2.4,34,113.333333333,272,F5,0.000239240809166
"[128, 'F1', '23H']","['Chese Toast', 'F1', '23H']",30.0,133,110.833333333,3325,F1,0.00292405433425
"[128, 'F1', '22H']","['Chese Toast', 'F1', '22H']",30.0,132,110.0,3300,F1,0.00273797814934
