ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"[2, 'F2', '17H']","['Veg Petty', 'F2', '17H']",25.6,6369,1990.3125,50952,F2,0.015360467813
"['20H', 'H1', 151]","['Butter Naan', 'H1', '20H']",2.4,358,1790.0,4296,H1,0.000530099725011
"['22H', 'H1', 151]","['Butter Naan', 'H1', '22H']",2.4,315,1575.0,3780,H1,0.000331312328132
"['20H', 'F3', 151]","['Butter Naan', 'F3', '20H']",36.0,3875,1291.66666667,46500,F3,0.00505251300401
"['20H', 'F4', 151]","['Butter Naan', 'F4', '20H']",24.0,2578,1289.0,30936,F4,0.00344978961667
"['20H', 'F5', 151]","['Butter Naan', 'F5', '20H']",3.6,349,1163.33333333,4188,F5,0.000463837259384
"['F1', 2, '17H']","['Veg Petty', 'F1', '17H']",9.6,1203,1002.5,9624,F1,0.00298595235729
"['20H', 'F2', 151]","['Butter Naan', 'F2', '20H']",38.4,3102,969.375,37224,F2,0.00400887917039
"[2, 'F3', '17H']","['Veg Petty', 'F3', '17H']",24.0,2798,932.666666667,22384,F3,0.0067960441308
"[128, 'F4', '23H']","['Chese Toast', 'F4', '23H']",50.0,1810,905.0,45250,F4,0.00618725772786
"[128, 'F3', '23H']","['Chese Toast', 'F3', '23H']",75.0,2574,858.0,64350,F3,0.00893300864725
"['F1', 154, '23H']","['Ice Cream Shake', 'F1', '23H']",26.4,979,815.833333333,21538,F1,0.00285756883014
"['F1', '23H', 151]","['Butter Naan', 'F1', '23H']",14.4,946,788.333333333,11352,F1,0.00118858297717
"[128, 'F1', '23H']","['Chese Toast', 'F1', '23H']",30.0,906,755.0,22650,F1,0.00284100321373
"[128, 'F2', '23H']","['Chese Toast', 'F2', '23H']",80.0,2307,720.9375,57675,F2,0.00788937481364
"['20H', 'F1', 151]","['Butter Naan', 'F1', '20H']",14.4,831,692.5,9972,F1,0.000993936984395
"[2, 'F4', '17H']","['Veg Petty', 'F4', '17H']",16.0,1359,679.5,10872,F4,0.00347049663718
"[128, '23H', 'F5']","['Chese Toast', 'F5', '23H']",7.5,203,676.666666667,5075,F5,0.00077858397111
"['F1', '22H', 151]","['Butter Naan', 'F1', '22H']",14.4,765,637.5,9180,F1,0.00102706821721
"['F1', 154, '22H']","['Ice Cream Shake', 'F1', '22H']",26.4,757,630.833333333,16654,F1,0.00214110592055
"[154, 'F3', '23H']","['Ice Cream Shake', 'F3', '23H']",66.0,1873,624.333333333,41206,F3,0.00681260974721
"[154, 'F2', '22H']","['Ice Cream Shake', 'F2', '22H']",70.4,1967,614.6875,43274,F2,0.00669250902826
"[154, '23H', 'F2']","['Ice Cream Shake', 'F2', '23H']",70.4,1964,613.75,43208,F2,0.00692856906205
"[128, 'F3', '22H']","['Chese Toast', 'F3', '22H']",75.0,1794,598.0,44850,F3,0.00593877348176
"['F3', '21H', 151]","['Butter Naan', 'F3', '21H']",36.0,1733,577.666666667,20796,F3,0.00248898386509
"['22H', 'F5', 151]","['Butter Naan', 'F5', '22H']",3.6,173,576.666666667,2076,F5,0.000198787396879
"['F2', 123, '17H']","['Pastry', 'F2', '17H']",25.6,1845,576.5625,14760,F2,0.00658483252162
"[154, 'F3', '22H']","['Ice Cream Shake', 'F3', '22H']",66.0,1701,567.0,37422,F3,0.00580624855051
"[128, 'F4', '22H']","['Chese Toast', 'F4', '22H']",50.0,1122,561.0,28050,F4,0.00379352615711
"['F5', '21H', 151]","['Butter Naan', 'F5', '21H']",3.6,166,553.333333333,1992,F5,0.000244342841997
"['F4', 154, '23H']","['Ice Cream Shake', 'F4', '23H']",44.0,1062,531.0,23364,F4,0.00392605108836
"['F1', '21H', 151]","['Butter Naan', 'F1', '21H']",14.4,628,523.333333333,7536,F1,0.000919391710566
"['22H', 'F3', 151]","['Butter Naan', 'F3', '22H']",36.0,1554,518.0,18648,F3,0.00223635821489
"[128, 'F2', '22H']","['Chese Toast', 'F2', '22H']",80.0,1653,516.5625,41325,F2,0.0055329158798
"['F4', '21H', 151]","['Butter Naan', 'F4', '21H']",24.0,1015,507.5,12180,F4,0.00147019845608
"['F1', '23H', 134]","['Plain Maggi', 'F1', '23H']",18.0,604,503.333333333,9060,F1,0.00209969187953
"['23H', 'F5', 151]","['Butter Naan', 'F5', '23H']",3.6,150,500.0,1800,F5,0.000281615478912
"[128, 'F5', '22H']","['Chese Toast', 'F5', '22H']",7.5,145,483.333333333,3625,F5,0.000480402875791
"[154, 'F4', '22H']","['Ice Cream Shake', 'F4', '22H']",44.0,950,475.0,20900,F4,0.0032634264321
"['F2', '22H', 151]","['Butter Naan', 'F2', '22H']",38.4,1448,452.5,17376,F2,0.00213282311235
"[2, 'F5', '17H']","['Veg Petty', 'F5', '17H']",2.4,134,446.666666667,1072,F5,0.000285756883014
"[154, 'F3', '21H']","['Ice Cream Shake', 'F3', '21H']",66.0,1339,446.333333333,29458,F3,0.0042739290329
"['F2', '21H', 151]","['Butter Naan', 'F2', '21H']",38.4,1412,441.25,16944,F2,0.0020044395852
"[154, 'F5', '22H']","['Ice Cream Shake', 'F5', '22H']",6.6,132,440.0,2904,F5,0.000389291985555
"['F2', '23H', 151]","['Butter Naan', 'F2', '23H']",38.4,1362,425.625,16344,F2,0.00204585362621
"[128, 'F1', '22H']","['Chese Toast', 'F1', '22H']",30.0,510,425.0,12750,F1,0.00171039989398
"['20H', 146, 'H1']","['Butter Chicken', 'H1', '20H']",17.0,83,415.0,7055,H1,0.000306463903522
"['22H', 'F4', 151]","['Butter Naan', 'F4', '22H']",24.0,815,407.5,9780,F4,0.00122585561409
"['F1', 154, '21H']","['Ice Cream Shake', 'F1', '21H']",26.4,482,401.666666667,10604,F1,0.00146191564788
"['F3', '23H', 151]","['Butter Naan', 'F3', '23H']",36.0,1178,392.666666667,14136,F3,0.00173524831859
"['23H', 'F5', 134]","['Plain Maggi', 'F5', '23H']",4.5,117,390.0,1755,F5,0.000484544279893
"[154, '23H', 'F5']","['Ice Cream Shake', 'F5', '23H']",6.6,117,390.0,2574,F5,0.00042656462247
"['23H', 76, 'F1']","['COKE MIX 600 ML', 'F1', '23H']",39.6,460,383.333333333,15180,F1,0.00165242023656
"['F4', '23H', 151]","['Butter Naan', 'F4', '23H']",24.0,741,370.5,8892,F4,0.00109747208694
"['20H', 154, 'F3']","['Ice Cream Shake', 'F3', '20H']",66.0,1098,366.0,24156,F3,0.00349534506179
"[154, 'F5', '21H']","['Ice Cream Shake', 'F5', '21H']",6.6,109,363.333333333,2398,F5,0.000347877944538
"['20H', 154, 'F4']","['Ice Cream Shake', 'F4', '20H']",44.0,718,359.0,15796,F4,0.00245585263228
"['F1', 130, '23H']","['Masala Dosa', 'F1', '23H']",25.2,422,351.666666667,8862,F1,0.00140393599046
"[154, 'F4', '21H']","['Ice Cream Shake', 'F4', '21H']",44.0,690,345.0,15180,F4,0.00243514561177
"[154, 'F2', '21H']","['Ice Cream Shake', 'F2', '21H']",70.4,1086,339.375,23892,F2,0.00363201139714
"[128, 'F4', '21H']","['Chese Toast', 'F4', '21H']",50.0,657,328.5,16425,F4,0.00213696451645
"[123, 'F3', '17H']","['Pastry', 'F3', '17H']",24.0,975,325.0,7800,F3,0.00337524434284
