BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
1512,2,154,1,F3794,12/1/2020 23:46
1515,1,142,1,F3667,12/1/2020 23:46
1517,1,138,1,F3735,12/1/2020 23:47
1517,2,154,1,F3735,12/1/2020 23:47
1518,1,198,1,F4828,12/1/2020 23:47
1518,2,22,1,F4828,12/1/2020 23:47
1519,1,138,1,F2430,12/1/2020 23:47
1520,1,140,1,F6853,12/1/2020 23:47
1520,2,129,1,F6853,12/1/2020 23:47
1520,3,154,1,F6853,12/1/2020 23:47
1521,1,134,1,F3306,12/1/2020 23:47
1522,1,138,1,F1066,12/1/2020 23:47
1522,2,154,1,F1066,12/1/2020 23:47
1523,1,141,1,F3507,12/1/2020 23:47
1525,1,142,1,F3634,12/1/2020 23:47
1525,2,142,2,F3634,12/1/2020 23:47
1526,1,177,1,F3819,12/1/2020 23:47
1527,1,139,1,F1732,12/1/2020 23:47
1527,2,134,1,F1732,12/1/2020 23:47
1527,3,142,2,F1732,12/1/2020 23:47
1527,4,15,1,F1732,12/1/2020 23:47
1528,1,139,1,F3258,12/1/2020 23:47
1529,1,12,1,F4828,12/1/2020 23:48
1530,1,142,2,F0000,12/1/2020 23:48
1531,1,100,1,F3504,12/1/2020 23:48
1532,1,141,1,F3438,12/1/2020 23:48
1533,1,139,1,F0000,12/1/2020 23:48
1534,1,146,1,F4268,12/1/2020 23:49
1534,2,151,2,F4268,12/1/2020 23:49
1535,1,15,1,F3647,12/1/2020 23:49
1536,1,134,1,F1251,12/1/2020 23:49
1538,1,134,2,F1732,12/1/2020 23:49
1538,2,12,1,F1732,12/1/2020 23:49
1538,3,139,1,F1732,12/1/2020 23:49
1538,4,15,1,F1732,12/1/2020 23:49
1539,1,160,2,F2490,12/1/2020 23:49
1539,2,171,1,F2490,12/1/2020 23:49
1540,1,154,1,F3295,12/1/2020 23:49
1541,1,141,2,F1421,12/1/2020 23:49
1542,1,141,1,F4257,12/1/2020 23:49
1542,2,76,1,F4257,12/1/2020 23:49
1542,3,100,1,F4257,12/1/2020 23:49
1543,1,160,1,F4337,12/1/2020 23:49
1544,1,139,2,F1952,12/1/2020 23:49
1545,1,22,1,F1001,12/1/2020 23:49
1546,1,138,1,F4041,12/1/2020 23:50
1547,1,138,1,F4049,12/1/2020 23:50
1548,1,134,1,F2040,12/1/2020 23:50
1549,1,134,1,F1627,12/1/2020 23:50
1549,2,138,1,F1627,12/1/2020 23:50
1550,1,176,1,F4190,12/1/2020 23:50
1550,2,100,1,F4190,12/1/2020 23:50
1552,1,142,2,F2961,12/1/2020 23:50
1553,1,142,2,F1537,12/1/2020 23:50
1555,1,164,1,F3855,12/1/2020 23:51
1555,2,151,4,F3855,12/1/2020 23:51
1555,3,15,2,F3855,12/1/2020 23:51
1555,4,198,1,F3855,12/1/2020 23:51
1556,1,134,1,F1697,12/1/2020 23:51
1556,2,154,1,F1697,12/1/2020 23:51
1557,1,12,1,F3670,12/1/2020 23:51
1558,1,138,1,F1269,12/1/2020 23:51
1559,1,134,1,F3402,12/1/2020 23:51
1559,2,130,1,F3402,12/1/2020 23:51
1559,3,154,1,F3402,12/1/2020 23:51
1560,1,18,1,F3175,12/1/2020 23:51
1560,2,15,1,F3175,12/1/2020 23:51
1561,1,141,1,F2306,12/1/2020 23:51
1562,1,169,1,F3651,12/1/2020 23:51
1562,2,139,1,F3651,12/1/2020 23:51
1563,1,105,1,F3077,12/1/2020 23:51
1563,2,146,1,F3077,12/1/2020 23:51
1563,3,151,3,F3077,12/1/2020 23:51
1564,1,139,1,F3710,12/1/2020 23:51
1564,2,142,1,F3710,12/1/2020 23:51
1565,1,138,1,F1479,12/1/2020 23:52
1566,1,76,1,F1367,12/1/2020 23:52
1567,1,134,1,F2201,12/1/2020 23:52
1568,1,130,1,F4356,12/1/2020 23:52
1568,2,198,1,F4356,12/1/2020 23:52
1570,1,134,1,F1302,12/1/2020 23:52
1571,1,138,2,F1426,12/1/2020 23:52
1572,1,141,2,F0000,12/1/2020 23:52
1573,1,171,1,F2845,12/1/2020 23:52
1573,2,154,1,F2845,12/1/2020 23:52
1574,1,135,1,F4536,12/1/2020 23:52
1574,2,198,1,F4536,12/1/2020 23:52
